numero_processo;nome_cliente;juizo;tipo_peca;resumo_fatos;teses_principais;materia;data_prazo
9040213-79.2026.8.26.0000;Mariana Fernandes Barros;2ª Vara do Trabalho;Recurso de Apelação;O cliente Mariana Fernandes Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-08
4157236-97.2026.8.26.0000;Aline Fernandes Melo;Juizado Especial Cível;Contestação;O cliente Aline Fernandes Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-26
2252153-76.2026.8.26.0000;Gabriel Mendes Pinto;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Gabriel Mendes Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-10
9681040-88.2026.8.26.0000;Clara Silva Lima;4ª Vara Cível;Petição Inicial;O cliente Clara Silva Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-30
8943723-47.2026.8.26.0000;Beatriz Santos Costa;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Beatriz Santos Costa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-08-07
2766231-78.2026.8.26.0000;Júlia Moura Carvalho;4ª Vara Cível;Recurso de Apelação;O cliente Júlia Moura Carvalho alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-05
9283542-27.2026.8.26.0000;Ana Santos Moraes;3ª Vara da Família;Embargos de Declaração;O cliente Ana Santos Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-05
4208079-18.2026.8.26.0000;Carlos Fernandes Freitas;Juizado Especial Cível;Recurso de Apelação;O cliente Carlos Fernandes Freitas alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-03
5690048-31.2026.8.26.0000;Aline Soares Ribeiro;3ª Vara da Família;Contestação;O cliente Aline Soares Ribeiro alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-08-05
2958570-94.2026.8.26.0000;Ricardo Alves Pereira;2ª Vara do Trabalho;Petição Inicial;O cliente Ricardo Alves Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-31
2872274-95.2026.8.26.0000;Mariana Costa Mendes;4ª Vara Cível;Contestação;O cliente Mariana Costa Mendes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-27
2603758-66.2026.8.26.0000;Júlia Oliveira Barbosa;1ª Vara Cível;Recurso de Apelação;O cliente Júlia Oliveira Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-08-01
5842514-28.2026.8.26.0000;Gabriel Barros Pereira;1ª Vara de Fazenda Pública;Recurso de Apelação;O cliente Gabriel Barros Pereira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-01
1283821-36.2026.8.26.0000;João Alves Alves;4ª Vara Cível;Recurso de Apelação;O cliente João Alves Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-07-16
8954233-25.2026.8.26.0000;Gabriel Silva Alves;Juizado Especial Cível;Contestação;O cliente Gabriel Silva Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-04
1360253-77.2026.8.26.0000;Gabriel Costa Barros;1ª Vara de Fazenda Pública;Petição Inicial;O cliente Gabriel Costa Barros alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Civil;2026-06-28
2135262-72.2026.8.26.0000;Clara Freitas Lima;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Clara Freitas Lima alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-31
8407859-48.2026.8.26.0000;Carlos Lima Alves;1ª Vara Cível;Petição Inicial;O cliente Carlos Lima Alves alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-26
2340067-84.2026.8.26.0000;Marcos Souza Gomes;3ª Vara da Família;Contestação;O cliente Marcos Souza Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito do Consumidor;2026-07-22
2134900-10.2026.8.26.0000;Júlia Freitas Moraes;1ª Vara de Fazenda Pública;Embargos de Declaração;O cliente Júlia Freitas Moraes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-27
8090617-46.2026.8.26.0000;Patrícia Gomes Gomes;4ª Vara Cível;Contestação;O cliente Patrícia Gomes Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-06-25
6949231-36.2026.8.26.0000;Letícia Lima Melo;2ª Vara do Trabalho;Contestação;O cliente Letícia Lima Melo alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-11
3579522-76.2026.8.26.0000;Juliana Fernandes Vieira;Juizado Especial Cível;Recurso de Apelação;O cliente Juliana Fernandes Vieira alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-08-04
7953033-78.2026.8.26.0000;Gabriel Costa Barbosa;1ª Vara de Fazenda Pública;Contestação;O cliente Gabriel Costa Barbosa alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-31
7162965-66.2026.8.26.0000;Ana Lopes Santos;2ª Vara do Trabalho;Petição Inicial;O cliente Ana Lopes Santos alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-13
9130786-15.2026.8.26.0000;Amanda Souza Gomes;4ª Vara Cível;Embargos de Declaração;O cliente Amanda Souza Gomes alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-02
9699997-51.2026.8.26.0000;Marcelo Ribeiro Pinto;3ª Vara da Família;Petição Inicial;O cliente Marcelo Ribeiro Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-31
2658711-79.2026.8.26.0000;Amanda Soares Ribeiro;1ª Vara Cível;Embargos de Declaração;O cliente Amanda Soares Ribeiro alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-09
6535190-63.2026.8.26.0000;Carlos Cavalcanti Carvalho;4ª Vara Cível;Contestação;O cliente Carlos Cavalcanti Carvalho alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-07-31
7383330-62.2026.8.26.0000;Felipe Nunes Almeida;3ª Vara da Família;Recurso de Apelação;O cliente Felipe Nunes Almeida alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-07
1394873-20.2026.8.26.0000;João Lima Pinto;1ª Vara Cível;Recurso de Apelação;O cliente João Lima Pinto alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Trabalhista;2026-06-28
6063426-72.2026.8.26.0000;Patrícia Santos Soares;1ª Vara Cível;Petição Inicial;O cliente Patrícia Santos Soares alega danos materiais e morais devido a um atraso na entrega de um produto adquirido no comércio local. As provas estão anexas aos autos principais.;Ausência de dano moral configurado|Ilegitimidade passiva|Decadência do direito;Direito Previdenciário;2026-07-08
